1367 256 -0.01068 0.9972 0.6408 0.020528
1367 259 2.579 -1.251 0.49444 0.019889
1367 260 2.3615 -0.51977 0.91967 0.0437
1367 261 -1.0101 1.1138 0.6675 -0.054677
1367 329 -0.91729 -1.8886 -0.011867 0.027259
1367 330 -1.5421 -1.1023 -0.080909 0.28309
1367 331 -1.4323 -2.1858 -0.023733 0.15195
1367 332 -0.73467 -2.5667 -0.012516 0.018189
1367 354 5.9863 2.017 0.42446 0.51464
1367 355 5.2688 2.0117 0.178 0.69013
1367 376 -4.9557 -4.8168 -0.20941 -0.24674
1367 391 6.084 1.5896 0.0712 0.28388
1367 393 4.2542 -3.7039 0 0
1367 394 4.2008 -4.4226 -0.356 -0.14745
1367 395 3.6098 -3.6471 -0.3382 -0.38533
1367 396 2.3298 -1.4959 -1.1076 0.21878
1367 415 -3.8128 1.6294 -0.5874 -0.56316
1367 416 -3.3761 1.3245 -0.67244 -0.53692
1368 142 1.4645 -1.6828 0.0053707 -0.031445
1368 150 -5.5981 -0.43147 -0.5785 0.11196
1368 151 -5.8651 -0.062411 -0.77875 0.21831
1368 152 -5.2315 0.72027 -0.8561 0.051143
1368 153 -5.5714 1.166 -0.712 0.10384
1368 154 -5.3112 1.7561 -0.86262 0.11102
1368 155 4.8425 2.1469 -0.056211 -0.19645
1368 156 0.0445 0.085558 -0.67386 -0.099437
1368 157 4.7316 -4.1366 -0.24273 -0.58582
1368 158 0.68462 0.47546 -0.94477 -0.25431
1368 159 -2.3933 -0.089062 0.92236 -0.35284
1368 160 5.24 -2.5561 -0.46554 0.035539
1368 232 4.3224 -0.78588 0.34117 0.098723
1368 233 5.0504 -1.0049 0.052098 -0.0033619
1368 238 4.2995 -1.0908 0.0050857 0.010799
1368 248 3.7176 1.1003 0.010319 -0.0083278
1368 249 4.1013 1.4669 0.026176 0.0052071
1368 256 0.0534 1.0024 0.6408 0.051964
1368 259 2.6285 -1.2509 0.49444 0.0010084
1368 260 2.4534 -0.51536 0.91967 0.04412
1368 261 -0.9434 1.1075 0.6675 -0.062976
1368 329 -0.91848 -1.8859 -0.011867 0.027205
1368 330 -1.5502 -1.0745 -0.080909 0.27819
1368 331 -1.4347 -2.1712 -0.023733 0.14691
1368 332 -0.73592 -2.5649 -0.012516 0.01819
1368 354 6.0287 2.068 0.42446 0.50946
1368 355 5.2866 2.0788 0.178 0.67027
1368 376 -4.9767 -4.8421 -0.20941 -0.25271
1368 391 6.0912 1.6183 0.0712 0.2864
1368 393 4.2542 -3.7039 0 0
1368 394 4.1652 -4.439 -0.356 -0.16401
1368 395 3.576 -3.6853 -0.3382 -0.38195
1368 396 2.2191 -1.4746 -1.1076 0.21307
1368 415 -3.8715 1.5773 -0.5874 -0.52185
1368 416 -3.4433 1.2708 -0.67244 -0.53684
1369 142 1.465 -1.686 0.0053707 -0.031907
1369 150 -5.6559 -0.41999 -0.5785 0.11473
1369 151 -5.943 -0.039492 -0.77875 0.22919
1369 152 -5.3171 0.726 -0.8561 0.057341
1369 153 -5.6426 1.1769 -0.712 0.10991
1369 154 -5.3975 1.7653 -0.86262 0.09237
1369 155 4.8369 2.1258 -0.056211 -0.21011
1369 156 -0.022886 0.075044 -0.67386 -0.10513
1369 157 4.7073 -4.1911 -0.24273 -0.54452
1369 158 0.59014 0.45242 -0.94477 -0.23042
1369 159 -2.3011 -0.12398 0.92236 -0.34913
1369 160 5.1935 -2.5534 -0.46554 0.027321
1369 232 4.3566 -0.77588 0.34117 0.099988
1369 233 5.0556 -1.0052 0.052098 -0.0028599
1369 238 4.3 -1.0898 0.0050857 0.010767
1369 248 3.7187 1.0995 0.010319 -0.0083132
1369 249 4.1039 1.4675 0.026176 0.0051744
1369 256 0.087517 1.015 0.34117 0.12619
1369 259 2.6779 -1.2527 0.49444 -0.017872
1369 260 2.5454 -0.51091 0.91967 0.04454
1369 261 -0.87665 1.1004 0.6675 -0.071274
1369 329 -0.91967 -1.8832 -0.011867 0.02715
1369 330 -1.5583 -1.0471 -0.080909 0.27328
1369 331 -1.4371 -2.157 -0.023733 0.14187
1369 332 -0.73717 -2.5631 -0.012516 0.018191
1369 354 6.0712 2.1184 0.42446 0.50429
1369 355 5.3044 2.1438 0.178 0.6504
1369 376 -4.9976 -4.8679 -0.20941 -0.25867
1369 391 6.0983 1.6472 0.0712 0.28892
1369 393 4.2497 -3.9248 -0.0445 -2.209
1369 394 4.1296 -4.4571 -0.356 -0.18057
1369 395 3.5422 -3.7232 -0.3382 -0.37856
1369 396 2.1083 -1.4539 -1.1076 0.20736
1369 415 -3.9302 1.5292 -0.5874 -0.48055
1369 416 -3.5106 1.2172 -0.67244 -0.53675
1370 142 1.4656 -1.6892 0.0053707 -0.032368
1370 150 -5.7138 -0.40825 -0.5785 0.11749
1370 151 -6.0209 -0.015483 -0.77875 0.24008
1370 152 -5.4027 0.73236 -0.8561 0.063538
1370 153 -5.7138 1.1885 -0.712 0.11599
1370 154 -5.4838 1.7727 -0.86262 0.073723
1370 155 4.8313 2.1035 -0.056211 -0.22377
1370 156 -0.090271 0.063961 -0.67386 -0.11083
1370 157 4.683 -4.2414 -0.24273 -0.50322
1370 158 0.49566 0.43176 -0.94477 -0.20654
1370 159 -2.2088 -0.15852 0.92236 -0.34543
1370 160 5.1469 -2.5515 -0.46554 0.019103
1370 232 4.3907 -0.76576 0.34117 0.10125
1370 233 5.0608 -1.0055 0.052098 -0.0023579
1370 238 4.3005 -1.0887 0.0050857 0.010736
1370 248 3.7197 1.0987 0.010319 -0.0082987
1370 249 4.1066 1.468 0.026176 0.0051417
1370 256 0.12163 1.027 0.34117 0.11952
1370 259 2.7274 -1.2564 0.49444 -0.036752
1370 260 2.6374 -0.50641 0.91967 0.04496
1370 261 -0.8099 1.0924 0.6675 -0.079573
1370 329 -0.92085 -1.8805 -0.011867 0.027096
1370 330 -1.5664 -1.0203 -0.080909 0.26837
1370 331 -1.4394 -2.1433 -0.023733 0.13684
1370 332 -0.73842 -2.5613 -0.012516 0.018192
1370 354 6.1136 2.1683 0.42446 0.49911
1370 355 5.3222 2.2069 0.178 0.63053
1370 376 -5.0186 -4.8944 -0.20941 -0.26464
1370 391 6.1054 1.6763 0.0712 0.29144
1370 393 4.2453 -3.9471 -0.0445 -0.22288
1370 394 4.1016 -4.4724 -0.27971 -0.15349
1370 395 3.5173 -3.746 -0.2492 -0.22823
1370 396 1.9976 -1.4337 -1.1076 0.20165
1370 415 -3.989 1.4853 -0.5874 -0.43924
1370 416 -3.5778 1.1635 -0.67244 -0.53667
1371 142 1.4661 -1.6925 0.0053707 -0.03283
1371 150 -5.7717 -0.39622 -0.5785 0.12026
1371 151 -6.0987 0.0096139 -0.77875 0.25097
1371 152 -5.4883 0.73933 -0.8561 0.069736
1371 153 -5.785 1.2008 -0.712 0.12206
1371 154 -5.57 1.7782 -0.86262 0.055077
1371 155 4.8257 2.0797 -0.056211 -0.23742
1371 156 -0.15766 0.052308 -0.67386 -0.11653
1371 157 4.6587 -4.2876 -0.24273 -0.46192
1371 158 0.40118 0.4135 -0.94477 -0.18265
1371 159 -2.1166 -0.19269 0.92236 -0.34173
1371 160 5.1004 -2.5504 -0.46554 0.010885
1371 162 -6.1588 -0.9666 0.68233 0.074906
1371 232 4.4248 -0.75551 0.34117 0.10252
1371 233 5.0661 -1.0056 0.052098 -0.0018559
1371 238 4.301 -1.0876 0.0050857 0.010704
1371 248 3.7207 1.0978 0.010319 -0.0082842
1371 249 4.1092 1.4685 0.026176 0.005109
1371 256 0.15575 1.0383 0.34117 0.11285
1371 259 2.7768 -1.2619 0.49444 -0.055633
1371 260 2.7293 -0.50187 0.91967 0.04538
1371 261 -0.74315 1.0836 0.6675 -0.087871
1371 329 -0.92204 -1.8778 -0.011867 0.027041
1371 330 -1.6613 -1.0277 -0.94933 -0.073506
1371 331 -1.4418 -2.1301 -0.023733 0.1318
1371 332 -0.73967 -2.5595 -0.012516 0.018193
1371 354 6.1561 2.2177 0.42446 0.49394
1371 355 5.34 2.2679 0.178 0.61066
1371 376 -5.0395 -4.9214 -0.20941 -0.27061
1371 391 6.1125 1.7057 0.0712 0.29395
1371 393 4.2409 -3.9691 -0.0445 -0.21976
1371 394 4.0737 -4.4888 -0.27971 -0.16371
1371 395 3.4924 -3.7697 -0.2492 -0.23718
1371 396 1.8868 -1.4141 -1.1076 0.19594
1371 415 -4.0477 1.4455 -0.5874 -0.39793
1371 416 -3.6352 1.1055 -0.57356 -0.5804
1372 142 1.4667 -1.6958 0.0053707 -0.033292
1372 150 -5.8295 -0.38392 -0.5785 0.12302
1372 151 -6.1766 0.0358 -0.77875 0.26186
1372 152 -5.5739 0.74692 -0.8561 0.075934
1372 153 -5.8562 1.2136 -0.712 0.12814
1372 154 -5.6563 1.7819 -0.86262 0.03643
1372 155 4.8201 2.0546 -0.056211 -0.25108
1372 156 -0.22504 0.040086 -0.67386 -0.12223
1372 157 4.6345 -4.3297 -0.24273 -0.42063
1372 158 0.30671 0.39762 -0.94477 -0.15877
1372 159 -2.0243 -0.22649 0.92236 -0.33802
1372 160 5.0538 -2.5501 -0.46554 0.0026669
1372 161 6.1588 2.8998 -1.1926 0.32356
1372 162 -6.0906 -0.95911 0.68233 0.074906
1372 232 4.4589 -0.74513 0.34117 0.10378
1372 233 5.0713 -1.0058 0.052098 -0.0013539
1372 238 4.3015 -1.0866 0.0050857 0.010673
1372 248 3.7217 1.097 0.010319 -0.0082696
1372 249 4.1118 1.469 0.026176 0.0050763
1372 256 0.18987 1.0489 0.34117 0.10618
1372 259 2.8302 -1.2919 0.534 -0.29948
1372 260 2.8213 -0.49729 0.91967 0.0458
1372 261 -0.6764 1.074 0.6675 -0.096169
1372 329 -0.92323 -1.8751 -0.011867 0.026986
1372 330 -1.7563 -1.0312 -0.94933 -0.035241
1372 331 -1.4427 -2.1279 -0.0086829 0.022244
1372 332 -0.74092 -2.5576 -0.012516 0.018194
1372 354 6.1985 2.2666 0.42446 0.48877
1372 355 5.3578 2.327 0.178 0.59079
1372 376 -5.0604 -4.9491 -0.20941 -0.27658
1372 391 6.1196 1.7353 0.0712 0.29647
1372 393 4.2364 -3.9907 -0.0445 -0.21664
1372 394 4.0457 -4.5062 -0.27971 -0.17394
1372 395 3.4674 -3.7944 -0.2492 -0.24612
1372 396 1.764 -1.3906 -1.2282 0.23548
1372 415 -4.1065 1.4098 -0.5874 -0.35662
1372 416 -3.6925 1.0505 -0.57356 -0.54966
1373 142 1.4672 -1.6992 0.0053707 -0.033753
1373 150 -5.8873 -0.37134 -0.5785 0.12579
1373 152 -5.6596 0.75514 -0.8561 0.082132
1373 153 -5.9274 1.227 -0.712 0.13422
1373 154 -5.7426 1.7836 -0.86262 0.017784
1373 155 4.8144 2.0281 -0.056211 -0.26474
1373 156 -0.29243 0.027294 -0.67386 -0.12792
1373 157 4.6102 -4.3676 -0.24273 -0.37933
1373 158 0.21223 0.38413 -0.94477 -0.13488
1373 159 -1.9321 -0.25993 0.92236 -0.33432
1373 160 5.0073 -2.5507 -0.46554 -0.0055511
1373 161 6.0395 2.9322 -1.1926 0.32356
1373 162 -6.0223 -0.95271 0.68233 0.063999
1373 232 4.493 -0.73462 0.34117 0.10505
1373 233 5.0765 -1.0059 0.052098 -0.00085187
1373 238 4.302 -1.0855 0.0050857 0.010641
1373 248 3.7228 1.0962 0.010319 -0.0082551
1373 249 4.1144 1.4695 0.026176 0.0050436
1373 256 0.22398 1.0588 0.34117 0.099507
1373 259 2.8836 -1.3128 0.534 -0.20941
1373 260 2.9133 -0.49267 0.91967 0.04622
1373 261 -0.63012 1.0683 0.4628 -0.056823
1373 329 -0.92441 -1.8724 -0.011867 0.026932
1373 330 -1.8512 -1.0309 -0.94933 0.0030247
1373 331 -1.4435 -2.1257 -0.0086829 0.02218
1373 332 -0.74218 -2.5558 -0.012516 0.018194
1373 354 6.241 2.315 0.42446 0.48359
1373 355 5.4126 2.3726 0.54769 0.45643
1373 376 -5.0814 -4.9774 -0.20941 -0.28254
1373 391 6.1268 1.7652 0.0712 0.29899
1373 393 4.232 -4.0121 -0.0445 -0.21352
1373 394 4.0177 -4.5246 -0.27971 -0.18416
1373 395 3.4425 -3.8199 -0.2492 -0.25507
1373 396 1.6412 -1.3683 -1.2282 0.22293
1373 415 -4.1652 1.3783 -0.5874 -0.31531
1373 416 -3.7499 0.9986 -0.57356 -0.51892
1374 142 1.4677 -1.7026 0.0053707 -0.034215
1374 150 -5.9452 -0.35848 -0.5785 0.12855
1374 152 -5.7452 0.76397 -0.8561 0.08833
1374 153 -5.9986 1.241 -0.712 0.14029
1374 154 -5.8288 1.7835 -0.86262 -0.00086243
1374 155 4.8088 2.0003 -0.056211 -0.2784
1374 156 -0.35981 0.013932 -0.67386 -0.13362
1374 158 0.11775 0.37303 -0.94477 -0.11099
1374 159 -1.8399 -0.29299 0.92236 -0.33062
1374 160 4.9607 -2.5521 -0.46554 -0.013769
1374 161 5.9203 2.9605 -1.1926 0.28348
1374 162 -5.9541 -0.9474 0.68233 0.053092
1374 232 4.5271 -0.72399 0.34117 0.10631
1374 233 5.0817 -1.0059 0.052098 -0.00034988
1374 238 4.3025 -1.0844 0.0050857 0.01061
1374 248 3.7238 1.0954 0.010319 -0.0082406
1374 249 4.117 1.47 0.026176 0.0050109
1374 256 0.2581 1.0681 0.34117 0.092836
1374 259 2.937 -1.3337 0.534 -0.20884
1374 260 3.0052 -0.48801 0.91967 0.046639
1374 261 -0.58384 1.0619 0.4628 -0.064085
1374 329 -0.9256 -1.8697 -0.011867 0.026877
1374 330 -1.9461 -1.0267 -0.94933 0.04129
1374 331 -1.4444 -2.1234 -0.0086829 0.022115
1374 332 -0.74343 -2.554 -0.012516 0.018195
1374 354 6.2834 2.3628 0.42446 0.47842
1374 355 5.4673 2.4201 0.54769 0.47445
1374 376 -5.1023 -5.0062 -0.20941 -0.28851
1374 391 6.1339 1.7954 0.0712 0.30151
1374 393 4.2275 -4.0331 -0.0445 -0.21039
1374 394 3.9897 -4.5441 -0.27971 -0.19438
1374 395 3.4176 -3.8463 -0.2492 -0.26403
1374 396 1.5183 -1.3472 -1.2282 0.21038
1374 415 -4.2299 1.3698 -0.64727 -0.085215
1374 416 -3.8072 0.94978 -0.57356 -0.48818
1375 142 1.4683 -1.7061 0.0053707 -0.034677
1375 150 -6.0031 -0.34535 -0.5785 0.13131
1375 152 -5.8308 0.77342 -0.8561 0.094527
1375 153 -6.0698 1.2557 -0.712 0.14637
1375 154 -5.9151 1.7816 -0.86262 -0.019509
1375 155 4.8032 1.9711 -0.056211 -0.29205
1375 156 -0.4272 0 -0.67386 -0.13932
1375 158 0.023277 0.36432 -0.94477 -0.087107
1375 159 -1.7476 -0.32568 0.92236 -0.32692
1375 160 4.9142 -2.5543 -0.46554 -0.021987
1375 161 5.801 2.9848 -1.1926 0.2434
1375 162 -5.8859 -0.94318 0.68233 0.042185
1375 232 4.5613 -0.71323 0.34117 0.10758
1375 233 5.0869 -1.0059 0.052098 0.00015212
1375 238 4.303 -1.0834 0.0050857 0.010578
1375 248 3.7248 1.0945 0.010319 -0.008226
1375 249 4.1197 1.4705 0.026176 0.0049782
1375 256 0.29222 1.0767 0.34117 0.086164
1375 259 2.9904 -1.3545 0.534 -0.20826
1375 260 3.0972 -0.4833 0.91967 0.047059
1375 261 -0.53756 1.0548 0.4628 -0.071346
1375 329 -0.92679 -1.867 -0.011867 0.026823
1375 330 -2.0411 -1.0188 -0.94933 0.079556
1375 331 -1.4453 -2.1212 -0.0086829 0.022051
1375 332 -0.74468 -2.5522 -0.012516 0.018196
1375 355 5.5221 2.4693 0.54769 0.49247
1375 376 -5.1233 -5.0357 -0.20941 -0.29448
1375 391 6.141 1.8258 0.0712 0.30402
1375 393 4.223 -4.0538 -0.0445 -0.20727
1375 394 3.9618 -4.5645 -0.27971 -0.2046
1375 395 3.3927 -3.8736 -0.2492 -0.27298
1375 396 1.3955 -1.3274 -1.2282 0.19783
1375 415 -4.2947 1.362 -0.64727 -0.077935
1375 416 -3.8646 0.90404 -0.57356 -0.45744
1376 142 1.4688 -1.7096 0.0053707 -0.035139
1376 150 -6.0609 -0.33195 -0.5785 0.13408
1376 152 -5.9164 0.7835 -0.8561 0.10073
1376 153 -6.141 1.2709 -0.712 0.15244
1376 154 -6.0013 1.7778 -0.86262 -0.038155
1376 155 4.7976 1.9405 -0.056211 -0.30571
1376 156 -0.49543 0.0013558 -0.68233 0.013558
1376 158 -0.0712 0.358 -0.94477 -0.06322
1376 159 -1.6554 -0.358 0.92236 -0.32321
1376 160 4.8676 -2.5573 -0.46554 -0.030205
1376 161 5.6818 3.0052 -1.1926 0.20332
1376 162 -5.8176 -0.94005 0.68233 0.031277
1376 232 4.5954 -0.70235 0.34117 0.10885
1376 233 5.0921 -1.0058 0.052098 0.00065412
1376 238 4.3035 -1.0823 0.0050857 0.010547
1376 248 3.7259 1.0937 0.010319 -0.0082115
1376 249 4.1223 1.471 0.026176 0.0049456
1376 256 0.32633 1.0847 0.34117 0.079493
1376 259 3.0438 -1.3753 0.534 -0.20769
1376 260 3.1878 -0.48876 0.90618 -0.05462
1376 261 -0.49128 1.0469 0.4628 -0.078608
1376 329 -0.92797 -1.8643 -0.011867 0.026768
1376 330 -2.136 -1.007 -0.94933 0.11782
1376 331 -1.4461 -2.119 -0.0086829 0.021987
1376 332 -0.74593 -2.5504 -0.012516 0.018197
1376 355 5.5769 2.5204 0.54769 0.51048
1376 358 3.7558 -4.2244 0.089 -0.018539
1376 359 3.1684 -4.9941 0.21614 -2.1771
1376 376 -5.1442 -5.0657 -0.20941 -0.30045
1376 393 4.2186 -4.0743 -0.0445 -0.20415
1376 394 3.9338 -4.586 -0.27971 -0.21483
1376 395 3.3678 -3.9018 -0.2492 -0.28193
1376 396 1.2727 -1.3089 -1.2282 0.18528
1376 415 -4.3594 1.3549 -0.64727 -0.070656
1376 416 -3.9219 0.86137 -0.57356 -0.42671
1377 142 1.4693 -1.7132 0.0053707 -0.0356
1377 150 -6.1188 -0.31826 -0.5785 0.13684
1377 152 -6.002 0.79419 -0.8561 0.10692
1377 154 -6.0876 1.7721 -0.86262 -0.056802
1377 155 4.7919 1.9086 -0.056211 -0.31937
1377 156 -0.56367 -0.00078945 -0.68233 -0.021453
1377 158 -0.16465 0.38116 -0.9345 0.23163
1377 159 -1.5634 -0.39742 0.91967 -0.39423
1377 160 4.8211 -2.5611 -0.46554 -0.038423
1377 161 5.5625 3.0215 -1.1926 0.16324
1377 162 -5.7494 -0.93802 0.68233 0.02037
1377 163 -6.1944 -0.5728 0.59873 -0.16075
1377 232 4.6295 -0.69134 0.34117 0.11011
1377 233 5.0973 -1.0057 0.052098 0.0011561
1377 238 4.304 -1.0813 0.0050857 0.010515
1377 248 3.7269 1.0929 0.010319 -0.0081969
1377 249 4.1249 1.4715 0.026176 0.0049129
1377 256 0.36045 1.092 0.34117 0.072822
1377 259 3.0972 -1.396 0.534 -0.20711
1377 260 3.2784 -0.49216 0.90618 -0.033932
1377 261 -0.445 1.0383 0.4628 -0.085869
1377 329 -0.92916 -1.8616 -0.011867 0.026714
1377 330 -2.2309 -0.9914 -0.94933 0.15609
1377 331 -1.447 -2.1169 -0.0086829 0.021923
1377 332 -0.74718 -2.5485 -0.012516 0.018198
1377 355 5.6316 2.5732 0.54769 0.5285
1377 358 3.7647 -4.2263 0.089 -0.018539
1377 359 3.19 -5.2118 0.21614 -2.1771
1377 393 4.2142 -4.0944 -0.0445 -0.20103
1377 394 3.9058 -4.6085 -0.27971 -0.22505
1377 395 3.3428 -3.9308 -0.2492 -0.29087
1377 396 1.1499 -1.2916 -1.2282 0.17272
1377 415 -4.4241 1.3486 -0.64727 -0.063377
1377 416 -3.9793 0.82177 -0.57356 -0.39597
1378 142 1.4699 -1.7168 0.0053707 -0.036062
1378 150 -6.1766 -0.3043 -0.5785 0.13961
1378 152 -6.0876 0.8055 -0.8561 0.11312
1378 155 4.7863 1.8753 -0.056211 -0.33302
1378 156 -0.6319 -0.0064358 -0.68233 -0.056463
1378 158 -0.2581 0.40174 -0.9345 0.20579
1378 159 -1.4715 -0.4351 0.91967 -0.37679
1378 160 4.7745 -2.5658 -0.46554 -0.046642
1378 161 5.4432 3.0338 -1.1926 0.12316
1378 162 -5.6812 -0.93707 0.68233 0.0094631
1378 163 -6.1345 -0.58887 0.59873 -0.16075
1378 232 4.6636 -0.6802 0.34117 0.11138
1378 233 5.1025 -1.0055 0.052098 0.0016581
1378 238 4.3045 -1.0802 0.0050857 0.010484
1378 248 3.7279 1.0921 0.010319 -0.0081824
1378 249 4.1275 1.472 0.026176 0.0048802
1378 256 0.39457 1.0986 0.34117 0.066151
1378 259 3.1506 -1.4167 0.534 -0.20654
1378 260 3.3691 -0.49348 0.90618 -0.013244
1378 261 -0.39872 1.029 0.4628 -0.093131
1378 329 -0.93035 -1.859 -0.011867 0.026659
1378 330 -2.3259 -0.97196 -0.94933 0.19435
1378 331 -1.4479 -2.1147 -0.0086829 0.021859
1378 332 -0.74843 -2.5467 -0.012516 0.018199
1378 355 5.6864 2.6279 0.54769 0.54652
1378 358 3.7736 -4.2213 0.089 0.049225
1378 359 3.2116 -5.3878 0.21614 -1.7595
1378 393 4.2097 -4.1142 -0.0445 -0.19791
1378 394 3.8779 -4.632 -0.27971 -0.23527
1378 395 3.3179 -3.9608 -0.2492 -0.29983
1378 396 1.0271 -1.2756 -1.2282 0.16017
1378 415 -4.4888 1.343 -0.64727 -0.056097
1378 416 -4.0366 0.78525 -0.57356 -0.36523
1379 142 1.4704 -1.7204 0.0053707 -0.036524
1379 155 4.7807 1.8406 -0.056211 -0.34668
1379 156 -0.70013 -0.015583 -0.68233 -0.091474
1379 158 -0.35155 0.41974 -0.9345 0.17995
1379 159 -1.3795 -0.47104 0.91967 -0.35936
1379 160 4.728 -2.5713 -0.46554 -0.05486
1379 161 5.324 3.0421 -1.1926 0.08308
1379 162 -5.6129 -0.93722 0.68233 -0.0014441
1379 163 -6.0747 -0.60434 0.59873 -0.15464
1379 232 4.7437 -0.65447 0.801 0.25731
1379 233 5.1077 -1.0053 0.052098 0.0021601
1379 238 4.3051 -1.0792 0.0050857 0.010452
1379 248 3.729 1.0913 0.010319 -0.0081679
1379 249 4.1301 1.4725 0.026176 0.0048475
1379 256 0.42868 1.1045 0.34117 0.05948
1379 259 3.204 -1.4373 0.534 -0.20596
1379 260 3.4597 -0.49274 0.90618 0.0074431
1379 261 -0.35244 1.019 0.4628 -0.10039
1379 329 -0.93153 -1.8563 -0.011867 0.026604
1379 330 -2.4208 -0.9487 -0.94933 0.23262
1379 331 -1.4487 -2.1125 -0.0086829 0.021795
1379 332 -0.74969 -2.5449 -0.012516 0.0182
1379 355 5.7412 2.6843 0.54769 0.56454
1379 358 3.7825 -4.2096 0.089 0.11699
1379 359 3.2332 -5.522 0.21614 -1.342
1379 393 4.2053 -4.1336 -0.0445 -0.19479
1379 394 3.8499 -4.6566 -0.27971 -0.24549
1379 395 3.293 -3.9917 -0.2492 -0.30877
1379 396 0.90424 -1.2609 -1.2282 0.14762
1379 415 -4.5536 1.3381 -0.64727 -0.048818
1379 416 -4.094 0.7518 -0.57356 -0.33449
1380 142 1.471 -1.7241 0.0053707 -0.036985
1380 155 4.7751 1.8046 -0.056211 -0.36034
1380 156 -0.76837 -0.028232 -0.68233 -0.12648
1380 158 -0.445 0.43515 -0.9345 0.1541
1380 159 -1.2875 -0.50523 0.91967 -0.34192
1380 160 4.6814 -2.5776 -0.46554 -0.063078
1380 161 5.2047 3.0464 -1.1926 0.042999
1380 162 -5.5447 -0.93845 0.68233 -0.012351
1380 163 -6.0148 -0.61919 0.59873 -0.14852
1380 232 4.8238 -0.62778 0.801 0.2669
1380 233 5.1129 -1.0051 0.052098 0.0026621
1380 238 4.3056 -1.0781 0.0050857 0.010421
1380 248 3.73 1.0905 0.010319 -0.0081533
1380 249 4.1327 1.4729 0.026176 0.0048148
1380 256 0.4628 1.1098 0.34117 0.052809
1380 259 3.2574 -1.4578 0.534 -0.20539
1380 260 3.5503 -0.48992 0.90618 0.028131
1380 261 -0.30616 1.0082 0.4628 -0.10765
1380 329 -0.93272 -1.8537 -0.011867 0.02655
1380 330 -2.5076 -0.91103 -0.86775 0.3767
1380 331 -1.4496 -2.1103 -0.0086829 0.021731
1380 332 -0.75094 -2.5431 -0.012516 0.018201
1380 355 5.796 2.7426 0.54769 0.58256
1380 358 3.7914 -4.1912 0.089 0.18475
1380 359 3.2549 -5.6144 0.21614 -0.92444
1380 393 4.2008 -4.1528 -0.0445 -0.19166
1380 394 3.8219 -4.6822 -0.27971 -0.25571
1380 395 3.2764 -4.0177 -0.16613 -0.25976
1380 396 0.78142 -1.2474 -1.2282 0.13507
1380 415 -4.6183 1.3339 -0.64727 -0.041539
1380 416 -4.1634 0.72466 -0.6942 -0.27145
1381 142 1.4715 -1.7279 0.0053707 -0.037447
1381 155 4.7695 1.7672 -0.056211 -0.37399
1381 156 -0.8366 -0.044381 -0.68233 -0.16149
1381 158 -0.53845 0.44797 -0.9345 0.12826
1381 159 -1.1956 -0.53768 0.91967 -0.32449
1381 160 4.6393 -2.5736 -0.42073 0.040435
1381 161 5.0855 3.0467 -1.1926 0.0029189
1381 162 -5.4765 -0.94078 0.68233 -0.023258
1381 163 -5.9549 -0.63343 0.59873 -0.14241
1381 232 4.9039 -0.60013 0.801 0.27649
1381 233 5.1182 -1.0047 0.052098 0.0031641
1381 238 4.3061 -1.0771 0.0050857 0.010389
1381 248 3.731 1.0896 0.010319 -0.0081388
1381 249 4.1354 1.4734 0.026176 0.0047821
1381 256 0.46744 1.0971 0.046435 -0.12744
1381 259 3.3108 -1.4783 0.534 -0.20482
1381 260 3.6409 -0.48504 0.90618 0.048818
1381 261 -0.25988 0.99672 0.4628 -0.11492
1381 329 -0.93391 -1.851 -0.011867 0.026495
1381 330 -2.5943 -0.87389 -0.86775 0.37136
1381 331 -1.4505 -2.1081 -0.0086829 0.021666
1381 332 -0.75219 -2.5413 -0.012516 0.018202
1381 334 -2.1182 -3.8843 -0.12104 0.019448
1381 355 5.8507 2.8027 0.54769 0.60057
1381 358 3.8003 -4.1659 0.089 0.25252
1381 359 3.2765 -5.6651 0.21614 -0.50689
1381 393 4.1785 -4.1725 -0.2225 -0.1972
1381 394 3.7939 -4.7088 -0.27971 -0.26594
1381 395 3.2598 -4.0434 -0.16613 -0.25675
1381 396 0.6586 -1.2351 -1.2282 0.12252
1381 415 -4.683 1.3305 -0.64727 -0.03426
1381 416 -4.2328 0.69996 -0.6942 -0.24693
1382 142 1.472 -1.7317 0.0053707 -0.037909
1382 155 4.7638 1.7284 -0.056211 -0.38765
1382 156 -0.90483 -0.064032 -0.68233 -0.19651
1382 158 -0.6319 0.45822 -0.9345 0.10242
1382 159 -1.1036 -0.56838 0.91967 -0.30705
1382 160 4.5973 -2.5723 -0.42073 0.012821
1382 161 4.9662 3.043 -1.1926 -0.037161
1382 162 -5.4082 -0.94419 0.68233 -0.034166
1382 163 -5.895 -0.64706 0.59873 -0.1363
1382 232 4.984 -0.57152 0.801 0.28608
1382 233 5.1234 -1.0044 0.052098 0.0036661
1382 238 4.3066 -1.0761 0.0050857 0.010358
1382 248 3.7321 1.0888 0.010319 -0.0081243
1382 249 4.138 1.4739 0.026176 0.0047494
1382 256 0.47209 1.0849 0.046435 -0.1216
1382 259 3.3642 -1.4987 0.534 -0.20424
1382 260 3.7315 -0.47809 0.90618 0.069506
1382 261 -0.2136 0.9845 0.4628 -0.12218
1382 329 -0.93509 -1.8484 -0.011867 0.026441
1382 330 -2.6811 -0.83729 -0.86775 0.36601
1382 331 -1.4514 -2.106 -0.0086829 0.021602
1382 332 -0.75344 -2.5394 -0.012516 0.018202
