1607 332 2.8959 -3.1582 -0.15062 -1.9683
1607 333 4.6113 -0.97238 -0.031079 -0.022726
1607 334 2.4888 -0.77016 -0.37218 -0.35644
1607 335 4.1571 4.2405 -0.59873 0.38095
1607 336 5.1739 4.8046 -0.67244 0.31478
1607 337 0.79291 1.8342 -1.0195 0.39911
1607 338 0.84194 2.4105 -1.0858 0.53021
1607 387 0.60825 0.50175 0.066114 0.0056036
1607 388 0.091967 0.37828 0.14833 0.013281
1607 412 -2.9028 -2.3852 -0.013692 -0.044714
1608 143 4.3847 3.6678 0.66453 -0.27074
1608 144 5.0853 3.1975 0.57508 -0.083586
1608 145 5.5701 2.8945 0.59757 -0.83648
1608 146 4.1296 3.2399 0.58486 -0.24978
1608 205 -0.073178 -3.1056 0.25711 -0.07239
1608 206 0.30928 -2.9732 -0.02225 -0.31948
1608 207 -1.4062 -3.6595 -0.23733 0.0050704
1608 212 -2.1374 -2.7096 0.054769 0.046427
1608 213 -2.5365 -2.543 -0.089 0.01487
1608 214 -2.7723 -2.8828 0.03115 -0.038512
1608 218 0.83406 -3.8972 -0.13986 -0.68761
1608 223 -2.225 -1.8258 -0.18789 -0.26507
1608 226 3.2007 -2.5433 -0.033375 -0.37255
1608 227 1.6465 -1.0178 -0.20025 0.01311
1608 228 -4.2995 4.6745 -1.5049 -0.23195
1608 299 -1.0968 -3.3691 0.0019348 0.0096979
1608 304 0.30012 -0.013984 -0.0011266 -0.0064244
1608 305 0.64703 -0.13502 0.0067382 -0.0097811
1608 312 -3.6008 -3.011 0.0021707 -0.021231
1608 318 1.2104 -2.9965 0.11867 -0.74782
1608 327 -3.2325 3.6369 -0.8188 0.38963
1608 328 -3.471 2.7745 -0.84145 0.50486
1608 329 -3.1339 4.2336 -0.65638 -0.18001
1608 330 0.78805 -1.8567 -0.19418 -0.20346
1608 331 1.1422 -1.9095 -0.28183 -0.10986
1608 332 2.8809 -3.3942 -0.15062 -2.3605
1608 333 4.6082 -0.97465 -0.031079 -0.022724
1608 334 2.4515 -0.80503 -0.37218 -0.34869
1608 335 4.0972 4.2774 -0.59873 0.36947
1608 336 5.1066 4.8353 -0.67244 0.30656
1608 337 0.69096 1.8739 -1.0195 0.39697
1608 338 0.73336 2.4619 -1.0858 0.51375
1608 387 0.61486 0.50232 0.066114 0.0057259
1608 388 0.1068 0.37983 0.14833 0.015505
1608 412 -2.9041 -2.3896 -0.013692 -0.044506
1609 143 4.4512 3.6403 0.66453 -0.27484
1609 144 5.1428 3.183 0.57508 -0.1453
1609 145 5.6299 2.7939 0.59757 -1.0061
1609 146 4.1881 3.2217 0.58486 -0.18228
1609 205 -0.047467 -3.1184 0.25711 -0.12782
1609 206 0.30705 -3.0068 -0.02225 -0.33578
1609 207 -1.4299 -3.6592 -0.23733 0.0031207
1609 212 -2.1319 -2.7051 0.054769 0.045721
1609 213 -2.5454 -2.542 -0.089 0.0099289
1609 214 -2.7692 -2.8866 0.03115 -0.037855
1609 218 0.82007 -3.9767 -0.13986 -0.79457
1609 223 -2.2352 -1.7272 -0.10171 0.98633
1609 226 3.1973 -2.58 -0.033375 -0.36763
1609 227 1.6265 -1.025 -0.20025 -0.071845
1609 228 -4.45 4.654 -1.5049 -0.20451
1609 299 -1.0966 -3.3681 0.0019348 0.0097322
1609 304 0.30001 -0.014627 -0.0011266 -0.0064309
1609 305 0.64771 -0.13601 0.0067382 -0.0098986
1609 312 -3.6006 -3.0132 0.0021707 -0.021194
1609 318 1.2223 -3.0422 0.11867 -0.45744
1609 327 -3.3144 3.6779 -0.8188 0.41045
1609 328 -3.5471 2.8223 -0.76055 0.47794
1609 329 -3.1995 4.2244 -0.65638 -0.092361
1609 330 0.76864 -1.8766 -0.19418 -0.19942
1609 331 1.114 -1.9211 -0.28183 -0.11567
1609 332 2.8658 -3.6695 -0.15062 -2.7528
1609 333 4.6051 -0.97692 -0.031079 -0.022723
1609 334 2.4143 -0.83913 -0.37218 -0.34095
1609 335 4.0374 4.3132 -0.59873 0.358
1609 336 5.0394 4.8651 -0.67244 0.29833
1609 337 0.58902 1.9134 -1.0195 0.39483
1609 338 0.62478 2.5116 -1.0858 0.49728
1609 387 0.62147 0.50291 0.066114 0.0058482
1609 388 0.12163 0.3816 0.14833 0.017729
1609 412 -2.9055 -2.3941 -0.013692 -0.044298
1610 143 4.5176 3.6124 0.66453 -0.27894
1610 144 5.2003 3.1623 0.57508 -0.20702
1610 145 5.6896 2.6763 0.59757 -1.1756
1610 146 4.2466 3.2025 0.58486 -0.19161
1610 205 -0.021756 -3.1367 0.25711 -0.18324
1610 206 0.30483 -3.042 -0.02225 -0.35209
1610 207 -1.4537 -3.6591 -0.23733 0.0011711
1610 212 -2.1264 -2.7006 0.054769 0.045015
1610 213 -2.5543 -2.5415 -0.089 0.0049878
1610 214 -2.7661 -2.8903 0.03115 -0.037199
1610 218 0.80609 -4.0668 -0.13986 -0.90153
1610 223 -2.2453 -1.6461 -0.10171 0.81098
1610 226 3.194 -2.6163 -0.033375 -0.3627
1610 227 1.6064 -1.0406 -0.20025 -0.1568
1610 228 -4.5992 4.6364 -1.4925 -0.17572
1610 299 -1.0964 -3.3672 0.0019348 0.0097666
1610 304 0.2999 -0.015271 -0.0011266 -0.0064374
1610 305 0.64838 -0.13701 0.0067382 -0.010016
1610 312 -3.6004 -3.0153 0.0021707 -0.021158
1610 318 1.2341 -3.0589 0.11867 -0.16707
1610 327 -3.3962 3.721 -0.8188 0.43126
1610 328 -3.6231 2.8716 -0.76055 0.49301
1610 329 -3.2652 4.2239 -0.65638 -0.0047111
1610 330 0.74922 -1.8962 -0.19418 -0.19538
1610 331 1.0858 -1.9332 -0.28183 -0.12149
1610 332 2.8648 -3.6935 -0.0098889 -0.24014
1610 333 4.602 -0.97919 -0.031079 -0.022721
1610 334 2.3771 -0.87245 -0.37218 -0.3332
1610 335 3.9775 4.3479 -0.59873 0.34653
1610 336 4.9721 4.8941 -0.67244 0.29011
1610 337 0.48707 1.9527 -1.0195 0.39269
1610 338 0.5162 2.5597 -1.0858 0.48082
1610 387 0.62809 0.50351 0.066114 0.0059705
1610 388 0.13647 0.38359 0.14833 0.019953
1610 412 -2.9069 -2.3985 -0.013692 -0.044091
1611 143 4.5841 3.5841 0.66453 -0.28304
1611 144 5.2578 3.1354 0.57508 -0.26874
1611 145 5.7494 2.5418 0.59757 -1.3452
1611 146 4.3051 3.1824 0.58486 -0.20094
1611 205 0.0039556 -3.1606 0.25711 -0.23867
1611 206 0.3026 -3.0788 -0.02225 -0.36839
1611 207 -1.4774 -3.6591 -0.23733 -0.00077856
1611 212 -2.1209 -2.6961 0.054769 0.044309
1611 213 -2.5632 -2.5415 -0.089 0.000046615
1611 214 -2.763 -2.894 0.03115 -0.036542
1611 218 0.7921 -4.1677 -0.13986 -1.0085
1611 223 -2.2555 -1.5825 -0.10171 0.63563
1611 226 3.1906 -2.6521 -0.033375 -0.35778
1611 227 1.5864 -1.0648 -0.20025 -0.24175
1611 228 -4.7485 4.6216 -1.4925 -0.14872
1611 299 -1.0962 -3.3662 0.0019348 0.009801
1611 304 0.29978 -0.015915 -0.0011266 -0.0064439
1611 305 0.64905 -0.13802 0.0067382 -0.010134
1611 312 -3.6002 -3.0174 0.0021707 -0.021122
1611 318 1.246 -3.0466 0.11867 0.12331
1611 327 -3.4781 3.7662 -0.8188 0.45208
1611 328 -3.6992 2.9224 -0.76055 0.50807
1611 329 -3.3308 4.2322 -0.65638 0.082938
1611 330 0.7298 -1.9153 -0.19418 -0.19134
1611 331 1.0705 -1.9427 -0.15257 -0.094869
1611 332 2.8638 -3.7172 -0.0098889 -0.23646
1611 333 4.5989 -0.98146 -0.031079 -0.022719
1611 334 2.3399 -0.90499 -0.37218 -0.32545
1611 335 3.9176 4.3814 -0.59873 0.33505
1611 336 4.9049 4.9223 -0.67244 0.28189
1611 337 0.38513 1.9917 -1.0195 0.39055
1611 338 0.40198 2.5987 -1.1422 0.39014
1611 387 0.6347 0.50412 0.066114 0.0060929
1611 388 0.1513 0.38581 0.14833 0.022177
1611 412 -2.9082 -2.4028 -0.013692 -0.043883
1612 143 4.6505 3.5554 0.66453 -0.28715
1612 144 5.3154 3.1024 0.57508 -0.33046
1612 145 5.7672 2.9633 0.178 4.2146
1612 146 4.3635 3.1614 0.58486 -0.21027
1612 205 0.029667 -3.19 0.25711 -0.29409
1612 206 0.30916 -3.1076 0.065579 -0.28839
1612 207 -1.5011 -3.6594 -0.23733 -0.0027282
1612 212 -2.1155 -2.6918 0.054769 0.043603
1612 213 -2.5721 -2.542 -0.089 -0.0048945
1612 214 -2.7599 -2.8975 0.03115 -0.035886
1612 218 0.77811 -4.2792 -0.13986 -1.1154
1612 223 -2.2657 -1.5365 -0.10171 0.46029
1612 226 3.1873 -2.6874 -0.033375 -0.35286
1612 227 1.5664 -1.0975 -0.20025 -0.32671
1612 228 -4.8977 4.6094 -1.4925 -0.12173
1612 299 -1.0961 -3.3652 0.0019348 0.0098353
1612 304 0.29967 -0.01656 -0.0011266 -0.0064504
1612 305 0.64973 -0.13905 0.0067382 -0.010251
1612 312 -3.5999 -3.0195 0.0021707 -0.021086
1612 318 1.2579 -3.0052 0.11867 0.41369
1612 327 -3.56 3.8135 -0.8188 0.47289
1612 328 -3.7752 2.9747 -0.76055 0.52314
1612 329 -3.3965 4.2492 -0.65638 0.17059
1612 330 0.71534 -1.928 -0.14463 -0.12745
1612 331 1.0553 -1.9521 -0.15257 -0.093906
1612 332 2.8628 -3.7404 -0.0098889 -0.23277
1612 333 4.5958 -0.98374 -0.031079 -0.022717
1612 334 2.3027 -0.93676 -0.37218 -0.31771
1612 335 3.8577 4.4137 -0.59873 0.32358
1612 336 4.8376 4.9497 -0.67244 0.27366
1612 337 0.28318 2.0306 -1.0195 0.38841
1612 338 0.28777 2.6377 -1.1422 0.38972
1612 387 0.64131 0.50474 0.066114 0.0062152
1612 388 0.16613 0.38825 0.14833 0.024401
1612 412 -2.9096 -2.4072 -0.013692 -0.043675
1613 143 4.717 3.5263 0.66453 -0.29125
1613 144 5.3729 3.0632 0.57508 -0.39218
1613 145 5.785 3.2799 0.178 3.1667
1613 146 4.422 3.1394 0.58486 -0.2196
1613 205 0.055378 -3.225 0.25711 -0.34952
1613 206 0.31572 -3.1359 0.065579 -0.28252
1613 207 -1.5249 -3.6599 -0.23733 -0.0046778
1613 212 -2.11 -2.6875 0.054769 0.042896
1613 213 -2.581 -2.543 -0.089 -0.0098357
1613 214 -2.7568 -2.9011 0.03115 -0.035229
1613 218 0.76413 -4.4015 -0.13986 -1.2224
1613 223 -2.2759 -1.508 -0.10171 0.28494
1613 226 3.184 -2.7221 -0.033375 -0.34793
1613 227 1.5464 -1.1387 -0.20025 -0.41167
1613 228 -5.047 4.5999 -1.4925 -0.094743
1613 299 -1.0959 -3.3642 0.0019348 0.0098697
1613 304 0.29956 -0.017206 -0.0011266 -0.0064569
1613 305 0.6504 -0.14008 0.0067382 -0.010369
1613 312 -3.5997 -3.0216 0.0021707 -0.021049
1613 318 1.2697 -2.9348 0.11867 0.70407
1613 327 -3.6419 3.8629 -0.8188 0.49371
1613 328 -3.8513 3.0285 -0.76055 0.53821
1613 329 -3.4621 4.2751 -0.65638 0.25824
1613 330 0.70088 -1.9407 -0.14463 -0.12687
1613 331 1.04 -1.9614 -0.15257 -0.092943
1613 332 2.8618 -3.7633 -0.0098889 -0.22909
1613 333 4.5927 -0.98601 -0.031079 -0.022715
1613 334 2.2655 -0.96776 -0.37218 -0.30996
1613 335 3.7979 4.4449 -0.59873 0.3121
1613 336 4.7704 4.9762 -0.67244 0.26544
1613 337 0.18124 2.0692 -1.0195 0.38626
1613 338 0.17355 2.6766 -1.1422 0.3893
1613 387 0.64792 0.50537 0.066114 0.0063375
1613 388 0.18097 0.39092 0.14833 0.026625
1613 412 -2.911 -2.4116 -0.013692 -0.043468
1614 143 4.7806 3.5452 0.63571 0.18858
1614 144 5.4304 3.0178 0.57508 -0.4539
1614 145 5.8028 3.4918 0.178 2.1187
1614 146 4.4805 3.1165 0.58486 -0.22893
1614 147 -4.5034 5.0299 1.5278 0.10553
1614 205 0.081089 -3.2655 0.25711 -0.40494
1614 206 0.32227 -3.1636 0.065579 -0.27664
1614 207 -1.5486 -3.6605 -0.23733 -0.0066275
1614 212 -2.1045 -2.6833 0.054769 0.04219
1614 213 -2.5899 -2.5445 -0.089 -0.014777
1614 214 -2.7537 -2.9045 0.03115 -0.034572
1614 218 0.75014 -4.5344 -0.13986 -1.3294
1614 223 -2.286 -1.497 -0.10171 0.10959
1614 226 3.1806 -2.7564 -0.033375 -0.34301
1614 227 1.5264 -1.1883 -0.20025 -0.49662
1614 228 -5.1962 4.5931 -1.4925 -0.067751
1614 299 -1.0957 -3.3632 0.0019348 0.0099041
1614 304 0.29945 -0.017852 -0.0011266 -0.0064634
1614 305 0.65108 -0.14113 0.0067382 -0.010486
1614 312 -3.5995 -3.0237 0.0021707 -0.021013
1614 318 1.2816 -2.8354 0.11867 0.99444
1614 327 -3.7238 3.9144 -0.8188 0.51452
1614 328 -3.9273 3.0839 -0.76055 0.55327
1614 329 -3.5277 4.3097 -0.65638 0.34589
1614 330 0.68641 -1.9534 -0.14463 -0.12628
1614 331 1.0248 -1.9706 -0.15257 -0.09198
1614 332 2.8609 -3.7859 -0.0098889 -0.22541
1614 333 4.5896 -0.98828 -0.031079 -0.022713
1614 334 2.2282 -0.99798 -0.37218 -0.30222
1614 335 3.738 4.475 -0.59873 0.30063
1614 336 4.6865 5.0082 -0.83914 0.31971
1614 337 0.079291 2.1076 -1.0195 0.38412
1614 338 0.059333 2.7155 -1.1422 0.38888
1614 387 0.65453 0.50602 0.066114 0.0064598
1614 388 0.1958 0.3938 0.14833 0.028849
1614 412 -2.9124 -2.4159 -0.013692 -0.04326
1615 143 4.8441 3.5564 0.63571 0.11236
1615 144 5.4879 2.9662 0.57508 -0.51562
1615 145 5.8206 3.5989 0.178 1.0707
1615 146 4.539 3.0927 0.58486 -0.23826
1615 147 -4.3506 5.0405 1.5278 0.10553
1615 205 0.1068 -3.3115 0.25711 -0.46037
1615 206 0.32883 -3.1906 0.065579 -0.27077
1615 207 -1.583 -3.67 -0.34413 -0.09421
1615 212 -2.099 -2.6791 0.054769 0.041484
1615 213 -2.5988 -2.5464 -0.089 -0.019718
1615 214 -2.7505 -2.9079 0.03115 -0.033916
1615 218 0.73616 -4.678 -0.13986 -1.4363
1615 223 -2.2962 -1.5036 -0.10171 -0.065755
1615 226 3.1773 -2.7903 -0.033375 -0.33809
1615 227 1.5063 -1.2465 -0.20025 -0.58158
1615 228 -5.3455 4.5891 -1.4925 -0.04076
1615 299 -1.0955 -3.3622 0.0019348 0.0099384
1615 304 0.29933 -0.018499 -0.0011266 -0.0064699
1615 305 0.65175 -0.14219 0.0067382 -0.010604
1615 312 -3.5993 -3.0258 0.0021707 -0.020977
1615 318 1.2935 -2.7069 0.11867 1.2848
1615 327 -3.8056 3.9679 -0.8188 0.53534
1615 328 -4.0034 3.1407 -0.76055 0.56834
1615 329 -3.5934 4.353 -0.65638 0.43354
1615 330 0.67195 -1.9659 -0.14463 -0.1257
1615 331 1.0095 -1.9797 -0.15257 -0.091017
1615 332 2.8599 -3.8081 -0.0098889 -0.22172
1615 333 4.5865 -0.99055 -0.031079 -0.022711
1615 334 2.191 -1.0274 -0.37218 -0.29447
1615 335 3.6522 4.5017 -0.85764 0.26731
1615 336 4.6026 5.0389 -0.83914 0.3069
1615 337 -0.022655 2.1458 -1.0195 0.38198
1615 338 -0.054883 2.7544 -1.1422 0.38846
1615 387 0.66114 0.50668 0.066114 0.0065822
1615 388 0.2079 0.39792 0.12104 0.041198
1615 412 -2.9137 -2.4202 -0.013692 -0.043052
1616 143 4.9077 3.56 0.63571 0.036136
1616 144 5.5454 2.9085 0.57508 -0.57734
1616 145 5.8384 3.6012 0.178 0.022782
1616 146 4.5975 3.068 0.58486 -0.24759
1616 147 -4.1978 5.0426 1.5278 0.021249
1616 205 0.11443 -3.3329 0.076286 -0.21431
1616 206 0.33539 -3.2171 0.065579 -0.2649
1616 207 -1.6174 -3.6709 -0.34413 -0.009151
1616 212 -2.0936 -2.675 0.054769 0.040778
1616 213 -2.6077 -2.5489 -0.089 -0.024659
1616 214 -2.7474 -2.9112 0.03115 -0.033259
1616 218 0.72217 -4.8324 -0.13986 -1.5433
1616 223 -2.3064 -1.5277 -0.10171 -0.2411
1616 226 3.174 -2.8236 -0.033375 -0.33316
1616 227 1.4863 -1.3131 -0.20025 -0.66653
1616 228 -5.4947 4.5877 -1.4925 -0.013769
1616 299 -1.0953 -3.3612 0.0019348 0.0099728
1616 304 0.29922 -0.019147 -0.0011266 -0.0064763
1616 305 0.65242 -0.14327 0.0067382 -0.010722
1616 312 -3.5991 -3.0279 0.0021707 -0.020941
1616 318 1.3053 -2.5494 0.11867 1.5752
1616 327 -3.8875 4.0235 -0.8188 0.55615
1616 328 -4.0794 3.199 -0.76055 0.58341
1616 329 -3.659 4.4051 -0.65638 0.52119
1616 330 0.65749 -1.9784 -0.14463 -0.12511
1616 331 0.99426 -1.9887 -0.15257 -0.090053
1616 332 2.8589 -3.8299 -0.0098889 -0.21804
1616 333 4.5834 -0.99282 -0.031079 -0.022709
1616 334 2.1538 -1.0561 -0.37218 -0.28673
1616 335 3.5665 4.529 -0.85764 0.27243
1616 336 4.5187 5.0683 -0.83914 0.29409
1616 337 -0.1246 2.1838 -1.0195 0.37984
1616 338 -0.1691 2.7932 -1.1422 0.38804
1616 387 0.66775 0.50735 0.066114 0.0067045
1616 388 0.22001 0.40205 0.12104 0.041345
1616 412 -2.9151 -2.4245 -0.013692 -0.042845
1617 143 4.9713 3.556 0.63571 -0.040085
1617 144 5.6029 2.8446 0.57508 -0.63906
1617 145 5.8562 3.4986 0.178 -1.0252
1617 146 4.656 3.0423 0.58486 -0.25692
1617 147 -4.045 5.0363 1.5278 -0.063028
1617 205 0.12206 -3.3542 0.076286 -0.21249
1617 206 0.34195 -3.243 0.065579 -0.25902
1617 207 -1.6518 -3.6722 -0.34413 -0.013593
1617 212 -2.0881 -2.671 0.054769 0.040072
1617 213 -2.6166 -2.5519 -0.089 -0.0296
1617 214 -2.7443 -2.9145 0.03115 -0.032603
1617 218 0.70819 -4.9974 -0.13986 -1.6502
1617 223 -2.3165 -1.5694 -0.10171 -0.41645
1617 226 3.1706 -2.8564 -0.033375 -0.32824
1617 227 1.4663 -1.3883 -0.20025 -0.75149
1617 228 -5.644 4.589 -1.4925 0.013222
1617 299 -1.0951 -3.3602 0.0019348 0.010007
1617 304 0.29911 -0.019795 -0.0011266 -0.0064828
1617 305 0.6531 -0.14435 0.0067382 -0.010839
1617 312 -3.5989 -3.03 0.0021707 -0.020904
1617 318 1.3172 -2.3628 0.11867 1.8656
1617 327 -3.9694 4.0812 -0.8188 0.57697
1617 328 -4.1555 3.2589 -0.76055 0.59847
1617 329 -3.7247 4.466 -0.65638 0.60884
1617 330 0.64302 -1.9909 -0.14463 -0.12453
1617 331 0.979 -1.9976 -0.15257 -0.08909
1617 332 2.8579 -3.8513 -0.0098889 -0.21436
1617 333 4.5803 -0.99509 -0.031079 -0.022707
1617 334 2.1271 -1.0719 -0.267 -0.15799
1617 335 3.4807 4.5567 -0.85764 0.27755
1617 336 4.4347 5.0964 -0.83914 0.28129
1617 337 -0.24273 2.2301 -1.1813 0.46266
1617 338 -0.28332 2.8319 -1.1422 0.38762
1617 387 0.67437 0.50803 0.066114 0.0068268
1617 388 0.23211 0.4062 0.12104 0.041492
1617 412 -2.9165 -2.4287 -0.013692 -0.042637
1618 143 5.0349 3.5444 0.63571 -0.11631
1618 144 5.6604 2.7745 0.57508 -0.70077
1618 145 5.874 3.2913 0.178 -2.0731
1618 146 4.7145 3.0156 0.58486 -0.26626
1618 147 -3.8923 5.0215 1.5278 -0.14731
1618 205 0.12969 -3.3752 0.076286 -0.21066
1618 206 0.34851 -3.2683 0.065579 -0.25315
1618 207 -1.6863 -3.674 -0.34413 -0.018034
1618 212 -2.0826 -2.6671 0.054769 0.039366
1618 213 -2.6255 -2.5553 -0.089 -0.034541
1618 214 -2.7412 -2.9177 0.03115 -0.031946
1618 218 0.6942 -5.1731 -0.13986 -1.7572
1618 223 -2.3267 -1.6285 -0.10171 -0.5918
1618 226 3.1673 -2.8887 -0.033375 -0.32332
1618 227 1.4463 -1.4719 -0.20025 -0.83644
1618 228 -5.7932 4.593 -1.4925 0.040213
1618 299 -1.0949 -3.3592 0.0019348 0.010042
1618 304 0.29899 -0.020444 -0.0011266 -0.0064893
1618 305 0.65377 -0.14545 0.0067382 -0.010957
1618 312 -3.5986 -3.0321 0.0021707 -0.020868
1618 318 1.3053 -2.3855 -0.11867 -0.22748
1618 327 -4.0465 4.1378 -0.77133 0.5665
1618 328 -4.2315 3.3202 -0.76055 0.61354
1618 329 -3.7903 4.5357 -0.65638 0.69649
1618 330 0.62856 -2.0033 -0.14463 -0.12394
1618 331 0.96374 -2.0064 -0.15257 -0.088127
1618 332 2.8569 -3.8724 -0.0098889 -0.21067
1618 333 4.5771 -0.99736 -0.031079 -0.022705
1618 334 2.1004 -1.0881 -0.267 -0.16181
1618 335 3.3949 4.585 -0.85764 0.28267
1618 336 4.3508 5.1232 -0.83914 0.26848
1618 337 -0.36085 2.2755 -1.1813 0.45474
1618 338 -0.39753 2.8706 -1.1422 0.3872
1618 387 0.68098 0.50872 0.066114 0.0069491
1618 388 0.24422 0.41037 0.12104 0.041638
1618 412 -2.9178 -2.433 -0.013692 -0.042429
1619 143 5.0984 3.5251 0.63571 -0.19253
1619 144 5.6942 2.781 0.3382 0.06526
1619 145 5.8918 2.9792 0.178 -3.1211
1619 146 4.7729 2.9881 0.58486 -0.27559
1619 147 -3.7395 4.9984 1.5278 -0.23158
1619 205 0.13731 -3.3961 0.076286 -0.20883
1619 206 0.35506 -3.2931 0.065579 -0.24727
1619 207 -1.7207 -3.6763 -0.34413 -0.022476
1619 212 -2.0789 -2.6645 0.036987 0.026185
1619 213 -2.6344 -2.5593 -0.089 -0.039483
1619 214 -2.7332 -2.9212 0.079793 -0.035227
1619 223 -2.3369 -1.7052 -0.10171 -0.76714
1619 226 3.1639 -2.9206 -0.033375 -0.31839
1619 227 1.4262 -1.5641 -0.20025 -0.9214
1619 228 -5.9425 4.5997 -1.4925 0.067204
1619 299 -1.0947 -3.3582 0.0019348 0.010076
1619 304 0.29888 -0.021094 -0.0011266 -0.0064958
1619 305 0.65444 -0.14655 0.0067382 -0.011074
1619 312 -3.5984 -3.0341 0.0021707 -0.020832
1619 318 1.2935 -2.409 -0.11867 -0.23494
1619 327 -4.1237 4.1962 -0.77133 0.58398
1619 328 -4.3076 3.3831 -0.76055 0.62861
1619 329 -3.8559 4.6141 -0.65638 0.78414
1619 330 0.6141 -2.0156 -0.14463 -0.12336
1619 331 0.94849 -2.0151 -0.15257 -0.087164
1619 332 2.8559 -3.8931 -0.0098889 -0.20699
1619 333 4.574 -0.99963 -0.031079 -0.022704
1619 334 2.0737 -1.1046 -0.267 -0.16563
1619 335 3.3092 4.6138 -0.85764 0.28779
1619 336 4.2669 5.1488 -0.83914 0.25567
1619 337 -0.47898 2.3202 -1.1813 0.44683
1619 338 -0.51175 2.9093 -1.1422 0.38678
1619 387 0.68759 0.50943 0.066114 0.0070714
1619 388 0.25632 0.41455 0.12104 0.041785
1619 412 -2.9192 -2.4372 -0.013692 -0.042221
1620 143 5.162 3.4982 0.63571 -0.26875
1620 144 5.728 2.7742 0.3382 -0.068575
1620 145 5.9096 2.5623 0.178 -4.1691
1620 146 4.8314 2.9596 0.58486 -0.28492
1620 147 -3.5867 4.9668 1.5278 -0.31586
1620 205 0.14494 -3.4168 0.076286 -0.20701
1620 206 0.36162 -3.3172 0.065579 -0.2414
1620 207 -1.7551 -3.679 -0.34413 -0.026917
1620 212 -2.0752 -2.6619 0.036987 0.025863
1620 213 -2.6433 -2.5637 -0.089 -0.044424
1620 214 -2.7252 -2.9246 0.079793 -0.034034
1620 223 -2.3471 -1.7995 -0.10171 -0.94249
1620 226 3.1606 -2.9519 -0.033375 -0.31347
1620 227 1.4062 -1.6647 -0.20025 -1.0064
1620 228 -6.0917 4.6092 -1.4925 0.094195
1620 299 -1.0945 -3.3572 0.0019348 0.01011
1620 304 0.29877 -0.021744 -0.0011266 -0.0065023
1620 305 0.65512 -0.14767 0.0067382 -0.011192
1620 312 -3.5982 -3.0362 0.0021707 -0.020795
1620 318 1.2816 -2.4333 -0.11867 -0.2424
1620 327 -4.2008 4.2564 -0.77133 0.60147
1620 328 -4.3824 3.4426 -0.7476 0.59495
1620 329 -3.9216 4.7013 -0.65638 0.87178
1620 330 0.59964 -2.0279 -0.14463 -0.12277
1620 331 0.93323 -2.0237 -0.15257 -0.086201
1620 332 2.8549 -3.9134 -0.0098889 -0.20331
1620 333 4.5709 -1.0019 -0.031079 -0.022702
1620 334 2.047 -1.1216 -0.267 -0.16945
1620 335 3.2234 4.6431 -0.85764 0.29291
1620 336 4.183 5.1731 -0.83914 0.24287
1620 337 -0.59711 2.3641 -1.1813 0.43892
1620 338 -0.62597 2.948 -1.1422 0.38636
1620 387 0.6942 0.51015 0.066114 0.0071938
1620 388 0.26842 0.41874 0.12104 0.041932
1620 412 -2.9206 -2.4414 -0.013692 -0.042014
1621 143 5.2256 3.4637 0.63571 -0.34497
1621 144 5.7619 2.7539 0.3382 -0.20241
1621 145 5.9274 2.0406 0.178 -5.217
1621 146 4.8899 2.9302 0.58486 -0.29425
1621 147 -3.4339 4.9268 1.5278 -0.40014
1621 205 0.15257 -3.4373 0.076286 -0.20518
1621 206 0.36818 -3.3408 0.065579 -0.23553
1621 207 -1.7895 -3.6821 -0.34413 -0.031359
1621 212 -2.0715 -2.6593 0.036987 0.025541
1621 213 -2.6522 -2.5686 -0.089 -0.049365
1621 214 -2.7173 -2.9279 0.079793 -0.03284
1621 223 -2.3572 -1.9113 -0.10171 -1.1178
1621 226 3.1573 -2.9828 -0.033375 -0.30855
1621 227 1.3995 -1.7162 -0.06675 -0.51502
1621 228 -6.241 4.6213 -1.4925 0.12119
1621 299 -1.0943 -3.3562 0.0019348 0.010145
1621 304 0.29866 -0.022395 -0.0011266 -0.0065088
1621 305 0.65579 -0.1488 0.0067382 -0.011309
1621 312 -3.598 -3.0383 0.0021707 -0.020759
1621 318 1.2697 -2.4583 -0.11867 -0.24985
1621 327 -4.2779 4.3183 -0.77133 0.61896
1621 328 -4.4571 3.5044 -0.7476 0.61787
1621 329 -3.9872 4.7972 -0.65638 0.95943
1621 330 0.58518 -2.0401 -0.14463 -0.12218
1621 331 0.91797 -2.0323 -0.15257 -0.085238
1621 332 2.8539 -3.9334 -0.0098889 -0.19963
1621 333 4.5678 -1.0042 -0.031079 -0.0227
1621 334 2.0203 -1.1389 -0.267 -0.17327
1621 335 3.1377 4.6729 -0.85764 0.29803
1621 337 -0.71524 2.4072 -1.1813 0.431
1621 338 -0.74018 2.9865 -1.1422 0.38594
1621 387 0.69573 0.50139 0.015297 -0.087628
1621 388 0.28053 0.42295 0.12104 0.042079
1621 412 -2.9219 -2.4456 -0.013692 -0.041806
1622 143 5.2891 3.4216 0.63571 -0.42119
1622 144 5.7957 2.7203 0.3382 -0.33625
1622 145 5.9289 1.9844 0.014833 -0.56161
1622 146 4.9484 2.8998 0.58486 -0.30358
1622 147 -3.2811 4.8783 1.5278 -0.48442
1622 205 0.1602 -3.4577 0.076286 -0.20335
1622 206 0.37474 -3.3637 0.065579 -0.22965
1622 207 -1.8239 -3.6857 -0.34413 -0.0358
1622 212 -2.0678 -2.6568 0.036987 0.025219
1622 213 -2.6324 -2.6071 0.19778 -0.38461
